event	Eta	Phi	pT
103927	2.42004	6.08284	0.672262
103927	2.17914	5.44217	2.95339
103927	2.34044	6.06016	0.542733
103927	2.07736	5.80548	1.31738
103927	2.35285	5.39847	0.782848
103927	2.69403	5.75633	4.554
103927	2.54123	5.75687	4.69516
103927	2.34604	5.79451	0.883409
103927	2.39381	5.85492	0.542338
103927	2.36525	5.83344	10.4707
103927	2.49235	5.63046	9.78817e-05
103927	2.50017	5.61338	2.28095
103927	2.45639	5.74546	4.24853e-05
103927	2.48281	5.69954	8.40963
103927	2.35737	5.52189	2.71536
103927	2.24545	5.55251	2.32755e-05
103927	2.24893	5.69841	3.87026
103927	2.34491	5.71425	2.96702
103927	2.3385	5.64242	10.032
