event	Eta	Phi	pT
188910	-2.27108	3.29026	0.806057
188910	-2.1056	3.52385	6.27708
188910	-2.16591	3.8112	1.83397
188910	-2.39618	3.92614	2.72399
188910	-2.14526	3.70452	0.000126579
188910	-2.59555	3.82618	1.24889
188910	-2.49312	3.8632	1.39588
188910	-2.24455	3.71046	10.2667
188910	-2.37451	3.46021	2.9263
188910	-2.40495	3.49281	1.87293
188910	-2.39273	3.52502	2.0237
188910	-2.52407	3.55467	5.13755
188910	-2.48513	3.55745	1.47531
188910	-2.47369	3.57232	0.000141122
188910	-2.44807	3.61009	30.6527
