event	Eta	Phi	pT
30274	0.748248	0.976383	2.24051
30274	0.541011	0.794924	2.47072
30274	0.593654	0.807655	1.83076
30274	0.673751	0.712332	9.24553
30274	0.661197	0.647892	8.32728e-05
30274	0.569499	0.576459	8.98944
30274	0.657095	0.594573	0.000234382
30274	0.603513	0.503885	0.000101636
30274	0.652916	0.532455	1.47926
30274	0.635163	0.544601	42.7778
30274	0.177608	0.577302	2.83178e-05
30274	0.590887	0.923897	9.57343
30274	0.308895	1.0448	5.88509
30274	0.186977	0.798342	9.45776
30274	0.408867	0.972734	6.88696
30274	0.347949	0.911966	0.000165396
30274	0.304284	0.879054	4.98604e-05
30274	0.299979	0.937882	8.67415e-05
30274	0.304553	0.918137	15.7866
30274	0.403101	0.934873	0.961486
30274	0.408329	0.917914	9.8174e-05
30274	0.394697	0.910276	4.94413
30274	0.402033	0.88088	13.4169
30274	0.37862	0.819896	0.000119575
30274	0.387645	0.78872	10.1735
30274	0.317156	0.709499	8.53537
30274	0.34105	0.800332	9.42347e-05
30274	0.330611	0.815697	8.15226e-05
30274	0.300973	0.786512	18.911
