event	Eta	Phi	pT
65981	-0.0806899	1.45103	3.3789e-05
65981	0.237914	1.36076	6.45616
65981	-0.0148025	1.30954	8.66349
65981	-0.000281108	1.19881	3.94561e-05
65981	0.163582	1.12357	3.67717
65981	0.109048	1.13879	6.68002e-05
65981	0.0990045	1.30192	3.94619e-05
65981	0.115472	1.24696	6.61067
65981	0.111136	1.20903	4.14001
65981	0.178633	1.23548	5.28456e-05
65981	0.17004	1.22259	1.12757
65981	0.145746	1.20578	3.45349
65981	0.143398	1.22993	5.29901
65981	0.244364	1.06077	2.82712e-05
65981	0.256575	1.0738	7.2387
65981	0.115456	1.02711	18.5419
65981	0.246171	0.98975	3.11826
