event	Eta	Phi	pT
149228	2.35724	4.33084	0.706562
149228	1.98117	4.73945	1.08318
149228	2.23615	4.40397	7.03354
149228	2.37968	4.95297	0.76312
149228	2.49569	4.69458	9.85021
149228	2.12061	4.49508	0.708761
149228	2.12716	4.86939	0.469152
149228	2.17835	4.5876	9.84553
149228	2.16646	4.85467	4.50105
149228	2.15024	4.81991	0.663126
149228	2.29064	4.87536	1.65617
149228	2.27701	4.55642	4.49936e-05
149228	2.28433	4.57186	7.23345e-05
149228	2.2717	4.58321	1.27557
149228	2.15588	4.6966	3.03884e-05
149228	2.21069	4.77218	2.33845
149228	2.2499	4.78153	0.000115535
149228	2.27199	4.77816	0.566989
149228	2.3448	4.7449	0.000115993
149228	2.26735	4.69283	9.41796e-05
149228	2.29982	4.73713	0.562175
149228	2.275	4.71744	0.621564
149228	2.28909	4.71478	18.5737
