event	Eta	Phi	pT
114691	0.761426	0.00430465	2.91622e-05
114691	0.683865	0.183013	5.44756e-05
114691	0.743892	0.122295	4.39792e-05
114691	0.768178	0.114572	4.7551e-05
114691	0.989421	0.0674481	2.85436
114691	0.892578	0.250431	1.03272
114691	0.90524	0.250843	3.7422
114691	0.905318	0.2623	4.429
114691	0.969561	0.142156	8.9369e-05
114691	0.976008	0.16566	1.27107
114691	1.00868	0.241443	5.32027e-05
114691	1.01659	0.226963	9.34008
114691	0.703758	6.22213	4.39938
114691	0.282616	0.131241	2.52747
114691	0.548446	0.434746	5.65867
114691	0.52301	0.165404	4.5331
114691	0.565935	0.208834	1.56538
114691	0.646692	0.319171	8.23546
114691	0.584454	0.243251	4.56498e-05
114691	0.549317	0.268098	4.23478
