event	Eta	Phi	pT
114297	-1.48877	5.44504	2.22537e-05
114297	-1.83042	5.73691	1.2382
114297	-1.79612	5.68076	6.71254
114297	-1.96131	5.37722	5.06043
114297	-1.92055	5.36392	2.98688
114297	-1.90464	5.37289	0.763016
114297	-1.83954	5.4706	2.13302
114297	-1.84023	5.48466	1.36136
114297	-1.82582	5.51083	6.33273e-05
114297	-1.87812	5.51665	3.3165
114297	-1.85806	5.54121	23.9024
114297	-1.9277	5.42393	3.29506e-05
114297	-1.91475	5.49466	4.03935
114297	-1.8764	5.47037	6.33901e-05
114297	-1.88468	5.48537	5.67099e-05
114297	-1.88069	5.47509	0.000110657
114297	-1.91164	5.446	3.7204e-05
114297	-1.90558	5.46533	16.6474
