event	Eta	Phi	pT
129265	-1.59302	0.579018	2.89459
129265	-1.65737	0.488181	1.70488
129265	-1.27218	0.488342	4.08289
129265	-1.41099	0.0151674	3.94139
129265	-1.3134	0.0931141	1.63088
129265	-1.23313	0.254515	2.93973e-05
129265	-1.36018	0.404837	10.4125
129265	-1.27095	0.270527	5.81762
129265	-1.36983	0.385568	0.940693
129265	-1.34254	0.356768	6.22488e-05
129265	-1.29645	0.275419	4.7208
129265	-1.3114	0.268148	4.29183e-05
129265	-1.36308	0.136023	5.49951
129265	-1.47705	0.129651	5.25965
129265	-1.33277	0.307012	9.67975e-05
129265	-1.47572	0.152695	1.56433
129265	-1.5339	0.23064	7.82147
129265	-1.52189	0.284889	1.8859
129265	-1.41077	0.327119	8.96438e-05
129265	-1.37669	0.220566	1.29675
129265	-1.39031	0.278417	9.86048
129265	-1.38865	0.228693	3.34223
129265	-1.46615	0.210409	3.35944e-05
129265	-1.4349	0.2113	5.82381
129265	-1.40644	0.232642	8.54025
129265	-1.40542	0.257361	3.06916
129265	-1.42091	0.276969	4.20667
129265	-1.42909	0.254509	0.000125894
129265	-1.47309	0.237487	1.39864
129265	-1.45149	0.286423	1.92785
129265	-1.4645	0.263196	18.779
