event	Eta	Phi	pT
169672	0.470584	2.52592	4.29672
169672	0.587603	3.07035	1.94734
169672	0.223177	3.10059	4.67061
169672	0.156691	3.06115	0.875688
169672	0.261663	2.59442	3.13835
169672	0.375054	2.64561	3.06792
169672	0.179203	3.00569	5.69773e-05
169672	0.31368	2.99507	2.26425
169672	0.271542	2.74502	7.12484
169672	0.227934	2.89455	1.61335
169672	0.255013	2.89326	4.18007
169672	0.274096	2.94385	1.07363
169672	0.267728	2.91802	22.626
169672	0.455418	2.79407	2.48714e-05
169672	0.265333	2.82307	4.88656
169672	0.288471	2.8173	7.7201
169672	0.292783	2.86054	9.58292e-05
169672	0.302008	2.83679	3.44517
169672	0.330134	2.79494	4.70736
169672	0.341312	2.79244	3.94458e-05
169672	0.38897	2.88352	5.7747
169672	0.3477	2.79562	6.20483e-05
169672	0.398155	2.84868	7.31628
169672	0.370072	2.82259	19.3043
169672	0.377201	2.85063	6.20062e-05
169672	0.371477	2.84776	13.2586
