event	Eta	Phi	pT
82032	2.26814	5.6956	0.637658
82032	2.37029	5.56445	7.22533e-05
82032	2.32277	5.57415	7.89857
82032	2.18773	5.56925	6.1759
82032	2.29571	5.49871	4.55526e-05
82032	2.00887	5.26891	0.703298
82032	2.04559	5.26907	38.2916
82032	2.37056	5.35256	2.788
82032	2.14644	5.37093	0.848527
82032	2.2906	5.34524	7.88806e-05
82032	2.27032	5.36342	6.57174
82032	2.14448	5.32931	6.9956
82032	2.19455	5.34151	0.665958
82032	2.28079	5.31007	0.682729
82032	2.15575	5.29465	2.4432
82032	2.16231	5.29987	0.000291807
82032	2.24764	5.32263	0.694554
82032	2.22191	5.26118	39.2916
