event	Eta	Phi	pT
104211	-0.628658	0.837757	2.59263e-05
104211	-0.361549	0.334109	2.89894
104211	-0.180031	0.723041	2.87681
104211	-0.371586	0.404431	2.72494
104211	-0.242731	0.774434	5.95569e-05
104211	-0.200337	0.618396	4.75968
104211	-0.219221	0.70682	6.91244e-05
104211	-0.246894	0.571574	16.3709
104211	-0.390999	0.814084	5.7304
104211	-0.649783	0.628941	1.11251
104211	-0.547076	0.785433	3.44577
104211	-0.592704	0.738754	2.68833
104211	-0.320244	0.69714	3.25479
104211	-0.363915	0.669228	8.65693
104211	-0.582938	0.662586	4.71793e-05
104211	-0.39534	0.684584	0.000116844
104211	-0.443417	0.691098	2.55895
104211	-0.40838	0.655086	5.34332e-05
104211	-0.461041	0.671734	6.92293
104211	-0.511861	0.650684	2.18429
104211	-0.552863	0.59264	3.05138
104211	-0.517473	0.526862	1.74488
104211	-0.520975	0.603535	2.17692
104211	-0.478917	0.5499	1.55337
104211	-0.47299	0.57887	11.5198
104211	-0.457114	0.583984	5.6895
