event	Eta	Phi	pT
112817	-1.12766	3.20512	1.79164
112817	-0.905698	3.74639	2.28948
112817	-0.86824	3.40077	0.943247
112817	-1.06836	3.34418	10.4646
112817	-1.1696	3.38653	4.85744e-05
112817	-1.21059	3.45525	11.582
112817	-1.05899	3.67686	4.13795
112817	-1.04681	3.50684	5.12958
112817	-1.07039	3.49064	5.6953
112817	-1.08653	3.62716	11.5509
112817	-1.13467	3.49812	3.04153
112817	-1.16456	3.51712	3.17734
112817	-1.10606	3.51399	0.00014722
112817	-1.18622	3.56156	6.86257e-05
112817	-1.08464	3.53761	5.016e-05
112817	-1.07841	3.57876	3.71805e-05
112817	-1.12608	3.53543	3.58505
112817	-1.10489	3.58758	0.000116213
112817	-1.12838	3.56977	6.34286e-05
112817	-1.12922	3.57517	15.9709
