event	Eta	Phi	pT
109243	0.0438735	2.65172	0.000107619
109243	-0.137465	2.57593	0.834797
109243	0.148448	2.97503	0.840128
109243	-0.0679221	2.67753	0.897202
109243	-0.021757	2.71766	1.46419
109243	0.0109845	2.7633	11.2406
109243	-0.131598	2.70623	3.88118
109243	-0.377615	2.74356	3.4933e-05
109243	-0.367035	2.83589	10.9692
109243	-0.31255	2.90754	6.23824
109243	-0.353649	2.9968	5.12688e-05
109243	-0.323971	3.00002	9.30138
109243	-0.193443	3.22813	1.08917
109243	-0.224782	3.07026	5.43702e-05
109243	-0.260844	3.08203	6.2487e-05
109243	-0.251872	3.08264	6.0878e-05
109243	-0.190332	3.14131	1.38957
109243	-0.260788	3.13667	6.59658e-05
109243	-0.255788	3.15428	20.5476
