event	Eta	Phi	pT
115632	0.724961	5.69932	3.86667
115632	0.591338	5.6435	2.96057e-05
115632	0.52815	5.5811	4.02916e-05
115632	0.501436	5.66923	12.7349
115632	0.841329	5.17763	1.72882
115632	0.707409	5.16218	2.45921e-05
115632	0.505548	5.55179	1.61106
115632	0.760102	5.43945	5.67398
115632	0.649834	5.52756	3.22521
115632	0.679269	5.23051	1.7954
115632	0.496548	5.39911	3.97093e-05
115632	0.526291	5.34845	12.7042
115632	0.704759	5.27702	5.56451e-05
115632	0.691625	5.28641	0.000122398
115632	0.691716	5.3761	2.10369e-05
115632	0.641807	5.35946	15.0752
