event	Eta	Phi	pT
15608	-1.85829	2.28399	0.963508
15608	-2.41719	2.67972	1.67733
15608	-1.99296	2.66489	0.896696
15608	-2.08664	2.20633	0.617199
15608	-2.34186	2.64838	2.71068e-05
15608	-2.08971	2.21874	0.805717
15608	-1.96865	2.46068	2.09344e-05
15608	-2.19821	2.36253	0.545023
15608	-2.25678	2.31914	1.45182
15608	-2.2148	2.31047	26.7294
15608	-1.98247	2.47685	2.47008
15608	-2.07394	2.62669	5.49982
15608	-2.05744	2.4801	1.65749
15608	-2.1443	2.62436	2.99318
15608	-2.14972	2.60309	2.84012
15608	-2.30145	2.41296	3.04808e-05
15608	-2.24678	2.39836	2.82966e-05
15608	-2.12435	2.51193	4.08335e-05
15608	-2.26613	2.48988	0.972143
15608	-2.2019	2.52659	0.000151868
15608	-2.18823	2.50791	0.000356421
15608	-2.20364	2.48478	42.6548
