event	Eta	Phi	pT
10461	-0.777036	5.3964	2.00424e-05
10461	-0.933704	5.03106	2.90109
10461	-1.0961	5.3833	2.2856
10461	-1.07424	5.09697	3.00588
10461	-0.947895	5.09393	6.3051e-05
10461	-1.01867	5.08957	7.2818e-05
10461	-0.983711	5.37387	6.3284e-05
10461	-0.899086	5.21144	4.17043
10461	-0.961344	5.34337	4.63012
10461	-0.941105	5.30113	2.17812
10461	-1.05048	5.18323	5.89451
10461	-1.07883	5.2534	3.13285
10461	-0.992183	5.2658	8.34826
10461	-1.04194	5.24669	7.22956
10461	-1.02991	5.22449	1.83958
10461	-1.01646	5.21785	8.30221
