event	Eta	Phi	pT
111516	-1.63537	4.50106	11.6105
111516	-1.97666	4.71542	2.55078
111516	-1.76415	5.14651	2.72977e-05
111516	-1.49458	5.14094	0.936902
111516	-1.48445	5.09555	6.77428
111516	-1.44189	4.64856	4.59072e-05
111516	-1.51086	4.73037	3.35063
111516	-1.46013	4.72356	2.23887e-05
111516	-1.46796	4.7246	3.73276
111516	-1.47892	4.86209	2.16505
111516	-1.54371	4.89743	4.88783e-05
111516	-1.66472	5.04759	3.46511e-05
111516	-1.64913	5.02908	2.87391e-05
111516	-1.70514	4.98631	8.517
111516	-1.81953	4.70052	1.4429
111516	-1.6678	4.86339	9.56858e-05
111516	-1.73645	4.83076	4.52992
111516	-1.75374	4.83408	1.38731
111516	-1.76918	4.8201	6.87028
