event	Eta	Phi	pT
105082	1.63666	2.43706	2.76688
105082	1.91711	3.03755	2.78901e-05
105082	2.00956	2.89769	0.674656
105082	1.90435	2.9682	1.01321
105082	1.76469	2.93048	6.86305e-05
105082	1.79417	2.9563	9.92263
105082	1.79198	2.99116	6.26738
105082	1.92676	2.86515	7.25028
105082	1.89459	2.67517	12.0534
105082	1.65797	2.96238	3.36631e-05
105082	1.86206	2.81494	7.41026e-05
105082	1.77714	2.90901	4.45472e-05
105082	1.71188	2.64292	1.82032
105082	1.6889	2.76026	0.000237652
105082	1.69401	2.79306	19.2197
105082	1.636	2.77534	1.31291
105082	1.68793	2.67703	2.08572e-05
105082	1.64666	2.69149	3.89657
105082	1.6872	2.75186	0.000132283
105082	1.67658	2.71827	23.8218
