event	Eta	Phi	pT
168947	1.30767	0.208219	2.727e-05
168947	1.07685	0.306345	4.00118
168947	1.1196	5.94422	1.09756
168947	0.887767	0.103092	2.11805e-05
168947	1.17576	0.046783	2.09277e-05
168947	0.85134	6.25135	1.65502
168947	0.960013	0.0884945	1.30777
168947	1.04146	0.0956518	0.994299
168947	1.16284	0.00565137	5.76142
168947	1.16881	6.16867	3.88602e-05
168947	1.08048	0.0155835	3.55319
168947	1.09066	6.25135	7.95245
168947	1.09344	6.19017	0.000101284
168947	1.03202	6.27228	3.72647
168947	1.04122	6.22366	9.58666e-05
168947	0.952261	6.19701	5.29796
168947	1.01036	6.21991	0.000156201
168947	0.999615	6.1774	32.3455
