event	Eta	Phi	pT
30049	-2.02173	2.22571	5.29059
30049	-1.92285	2.2848	1.15342
30049	-2.03369	2.26975	1.41944
30049	-2.13298	2.83016	4.62785
30049	-1.98609	2.36793	2.61504e-05
30049	-2.08423	2.3741	0.886028
30049	-1.97691	2.40542	3.73563e-05
30049	-2.05768	2.40468	2.40442e-05
30049	-2.01445	2.73036	2.79074e-05
30049	-1.93299	2.65208	1.69496
30049	-1.94151	2.6368	6.24656
30049	-2.09927	2.45485	3.71384
30049	-2.17073	2.55652	1.69908
30049	-2.158	2.56181	1.57679
30049	-2.05035	2.47793	1.19169
30049	-1.96757	2.52327	2.53688
30049	-2.11263	2.5268	1.94548
30049	-2.05266	2.65735	2.06364e-05
30049	-2.10331	2.58079	5.84279
30049	-1.96962	2.58053	3.76628e-05
30049	-2.01489	2.54441	0.617118
30049	-2.02859	2.5729	8.89961e-05
30049	-2.0294	2.58728	17.6967
