event	Eta	Phi	pT
22726	-2.30719	5.04549	1.26779
22726	-1.76106	5.03667	3.45498
22726	-1.71954	5.15858	3.27131
22726	-1.77042	5.18077	1.0625
22726	-1.77308	5.21089	3.09076e-05
22726	-1.80921	5.42167	1.01161
22726	-1.83961	5.12279	0.946799
22726	-1.89679	5.446	0.896204
22726	-1.96173	5.11632	2.79851
22726	-1.94144	5.13353	0.662756
22726	-2.13977	5.15944	4.64853
22726	-2.08741	5.14876	0.799801
22726	-1.90286	5.23684	0.733897
22726	-1.95869	5.18548	3.55466e-05
22726	-2.0289	5.17517	0.630641
22726	-1.94512	5.25452	2.92419e-05
22726	-2.07089	5.21763	0.623
22726	-2.04734	5.24533	0.000192819
22726	-2.05107	5.33844	26.7561
22726	-2.02389	5.27825	6.00258
