event	Eta	Phi	pT
71596	-0.213239	0.515913	3.14801
71596	-0.240887	0.849053	2.32254e-05
71596	-0.144447	0.530357	2.61244
71596	-0.186922	0.827244	5.29836e-05
71596	-0.12918	0.829504	6.10228
71596	-0.00329412	0.774046	2.94201e-05
71596	-0.200964	0.719305	9.0113e-05
71596	-0.131549	0.615105	9.32051
71596	-0.176862	0.68659	17.8775
71596	-0.0993287	0.608079	3.33866e-05
71596	-0.136076	0.755181	3.85817e-05
71596	-0.146429	0.702307	6.31453e-05
71596	-0.137765	0.695769	0.000130501
71596	-0.0578269	0.714658	0.000155219
71596	-0.0681169	0.68432	2.94322
71596	-0.0802673	0.687917	15.0598
71596	-0.0888954	0.709327	3.46859
71596	-0.0744237	0.712631	12.9972
71596	-0.0754427	0.70427	27.3601
