event	Eta	Phi	pT
22252	-0.207969	0.72526	3.90581
22252	0.0635044	0.260499	2.57148e-05
22252	0.00877668	0.532727	4.38274
22252	-0.0228965	0.489928	2.55001e-05
22252	-0.19941	0.596015	8.0806
22252	-0.24013	0.529607	2.03521e-05
22252	-0.237419	0.469012	6.3084
22252	-0.222583	0.141839	4.99892
22252	-0.201233	0.426747	2.43815e-05
22252	-0.222594	0.436522	6.73195e-05
22252	-0.194267	0.399028	6.09339e-05
22252	-0.214127	0.388102	2.20789
22252	-0.291907	0.381429	6.46356
22252	-0.331096	0.369756	8.02706e-05
22252	-0.357849	0.280563	6.69429
22252	-0.253645	0.331016	9.84365e-05
22252	-0.265145	0.31936	8.20786e-05
22252	-0.295001	0.272513	4.796
22252	-0.247669	0.255748	18.5492
