event	Eta	Phi	pT
76818	0.519545	0.335609	2.13734e-05
76818	0.621335	0.88178	2.13498
76818	0.54713	0.901031	0.863996
76818	0.550418	0.670475	5.29569
76818	0.247507	0.448365	3.08329
76818	0.339277	0.502918	4.91338
76818	0.121434	0.566231	1.1149
76818	0.0851942	0.710704	3.60246
76818	0.111454	0.693752	0.940091
76818	0.200045	0.856083	2.78877
76818	0.378469	0.849622	1.09183
76818	0.205455	0.612375	3.70279e-05
76818	0.377981	0.75241	1.13097
76818	0.339983	0.770538	3.73867
76818	0.356526	0.776556	1.29326
76818	0.289011	0.627676	0.000115527
76818	0.292842	0.636209	5.09033e-05
76818	0.282049	0.655486	13.0085
76818	0.345645	0.729175	7.24831e-05
76818	0.326613	0.719404	3.0008
76818	0.316564	0.699417	7.32886
