event	Eta	Phi	pT
124316	0.172469	6.26315	2.23419
124316	0.299185	5.95171	6.00945
124316	0.0965601	6.08696	12.0557
124316	0.266099	5.76274	2.63407e-05
124316	0.04715	6.03601	3.39011
124316	-0.14618	5.86389	2.32085e-05
124316	0.162136	5.97118	2.57437e-05
124316	0.157418	5.95717	0.000104646
124316	0.0025028	5.96088	2.92617
124316	0.0273608	5.94552	5.75557e-05
124316	0.0559863	5.91551	0.000102162
124316	0.0870063	5.84455	2.14795e-05
124316	0.0607022	5.80184	26.8403
124316	0.0425946	5.89471	9.04031e-05
124316	0.0324427	5.87588	10.1092
