event	Eta	Phi	pT
123235	-0.309843	4.089	6.40209
123235	-0.627094	4.44517	13.756
123235	-0.878045	4.37585	1.61115
123235	-0.71587	3.74019	2.8019
123235	-0.465921	4.28004	0.862629
123235	-0.415733	4.06499	1.44783
123235	-0.614211	3.8237	2.58035
123235	-0.963429	4.17128	2.52347e-05
123235	-0.674661	4.3365	7.41765e-05
123235	-0.794548	3.97168	7.85598
123235	-0.624943	4.28393	6.35654e-05
123235	-0.697141	4.25143	1.56009
123235	-0.633427	4.23597	8.36781e-05
123235	-0.794844	4.12086	3.99232e-05
123235	-0.642565	4.20204	2.37001e-05
123235	-0.678266	4.1922	3.70036
123235	-0.691777	4.1459	2.84933e-05
123235	-0.684475	4.10608	19.9152
