event	Eta	Phi	pT
19605	-2.31135	3.60887	0.732915
19605	-2.27286	3.05127	0.482182
19605	-2.36827	3.05519	4.43019e-05
19605	-2.61268	3.31196	3.78235
19605	-2.44426	3.07247	2.55571
19605	-2.28754	3.32059	0.85326
19605	-2.35007	3.38879	4.64312
19605	-2.47845	3.10557	0.619728
19605	-2.3835	3.19151	18.3836
19605	-2.35862	3.2532	5.07159e-05
19605	-2.40211	3.23503	2.08408
19605	-2.41091	3.3058	2.89933e-05
19605	-2.49766	3.29342	4.55089
19605	-2.48351	3.27717	7.72782e-05
19605	-2.46264	3.28793	15.1042
19605	-2.45323	3.25423	36.2131
