event	Eta	Phi	pT
197351	2.62846	2.1721	4.71439
197351	2.03624	1.74765	1.92435
197351	2.05573	1.91499	4.75771
197351	2.41684	2.19698	0.698925
197351	2.44032	2.14872	1.07827
197351	2.44844	1.98889	2.69042e-05
197351	2.26904	1.89017	2.2328
197351	2.28025	1.90583	5.60183
197351	2.13127	2.01601	3.1326e-05
197351	2.2958	1.94107	3.40291
197351	2.3119	2.00074	6.45031e-05
197351	2.32695	1.99828	14.5657
197351	2.29716	1.99379	3.44515e-05
197351	2.29214	2.00331	4.81666
197351	2.29823	2.01698	7.25104e-05
197351	2.29772	2.01864	15.0606
197351	2.30489	2.1407	5.26247e-05
197351	2.31859	2.0817	0.000110922
197351	2.2874	2.04906	3.00269e-05
197351	2.27759	2.10399	6.73353
197351	2.22586	2.06881	0.000132414
197351	2.23808	2.09063	49.2969
