event	Eta	Phi	pT
162867	0.861672	5.45265	3.72775
162867	0.925658	5.2919	5.28668
162867	0.780366	5.31261	13.5597
162867	0.932018	4.92602	5.60507
162867	0.980325	5.09688	2.4052
162867	0.655927	5.2088	10.6607
162867	0.699887	5.22264	8.44101e-05
162867	0.759229	5.2142	9.51263
162867	0.935473	4.9883	1.24999
162867	0.737982	5.19071	0.000118939
162867	0.810389	5.17952	3.03958
162867	0.919	5.03517	7.50416e-05
162867	0.905916	5.07103	2.87043
162867	0.665711	5.14624	5.84527e-05
162867	0.879831	5.08844	4.19708e-05
162867	0.863902	4.95021	1.918
162867	0.750167	5.12424	1.23388
162867	0.689162	4.95537	1.0486
162867	0.683995	4.98692	11.3285
162867	0.687693	5.05642	4.8883e-05
162867	0.707773	5.06471	2.3194
162867	0.817293	5.03409	3.5713
162867	0.763229	5.06418	7.45549
162867	0.740197	5.00906	0.948679
162867	0.75756	5.00976	22.0181
