event	Eta	Phi	pT
45312	-0.663777	4.36322	2.09855
45312	-0.848465	4.48356	20.7961
45312	-0.722535	4.50491	5.39062
45312	-0.917476	4.61496	8.11522
45312	-0.615312	4.91494	2.08599e-05
45312	-0.616529	4.79458	4.88611e-05
45312	-0.670527	4.92632	2.94473
45312	-0.801911	4.97069	10.8073
45312	-0.723588	4.90002	2.40789
45312	-0.756394	4.7484	1.20585
45312	-0.83218	4.74434	1.63803
45312	-0.866299	4.81739	3.02144e-05
45312	-0.769764	4.76115	2.22609e-05
45312	-0.832405	4.85712	9.55349e-05
45312	-0.785275	4.84382	6.79696
45312	-0.776409	4.79435	8.63432
45312	-0.825197	4.80606	13.1831
45312	-0.797401	4.81399	13.0783
