event	Eta	Phi	pT
37906	0.160639	2.4747	1.83106
37906	0.0354119	2.85869	0.936873
37906	0.0512634	2.8889	1.74349
37906	0.0944465	2.60378	2.26529e-05
37906	0.161162	2.55627	1.74728
37906	0.315011	3.09018	6.91813e-05
37906	0.301829	2.58437	13.3065
37906	0.311215	3.04297	2.84793e-05
37906	0.196574	2.81063	3.24917
37906	0.268137	2.89527	0.889603
37906	0.370607	2.9914	5.44311e-05
37906	0.491657	2.72165	1.00067
37906	0.339452	2.83803	2.64623e-05
37906	0.439218	2.88623	9.68775
37906	0.404873	2.80815	3.32096
37906	0.464602	2.85658	0.000139169
37906	0.443496	2.81151	38.723
37906	0.452515	2.8444	12.7107
