event	Eta	Phi	pT
117538	-1.18154	5.11159	3.23749e-05
117538	-1.15163	5.12688	2.93161
117538	-1.01222	5.12037	3.464e-05
117538	-1.07153	5.12679	2.41871e-05
117538	-0.864895	5.36513	2.57016e-05
117538	-1.01749	5.20795	1.24526
117538	-0.951017	5.47976	1.31432
117538	-1.09639	5.2766	4.28806
117538	-1.15768	5.34376	3.94016e-05
117538	-1.11544	5.30828	4.53213e-05
117538	-1.0037	5.33113	3.84268
117538	-1.12127	5.41806	4.51819
117538	-1.10306	5.36	1.5025
117538	-1.03973	5.4167	8.76683
117538	-1.0217	5.36267	0.973596
117538	-1.0236	5.36439	5.16177e-05
117538	-1.06046	5.37717	23.8025
