event	Eta	Phi	pT
180758	-2.26042	4.88968	0.926453
180758	-2.15253	5.51208	2.87122
180758	-2.40932	5.35245	1.30064
180758	-2.24582	5.43925	1.82836
180758	-2.04657	5.33393	11.4326
180758	-2.25217	5.40496	2.23543
180758	-2.28356	5.09578	2.10656
180758	-2.29565	5.11611	6.44326
180758	-2.14747	5.30553	0.574752
180758	-2.16588	5.29573	2.39223e-05
180758	-2.20316	5.23093	7.4542
180758	-2.19144	5.2589	4.61192e-05
180758	-2.18904	5.25961	38.5611
180758	-2.31045	5.20145	1.01456
180758	-2.21525	5.16184	0.510988
180758	-2.29796	5.18778	1.15364
180758	-2.28941	5.17679	5.12939
180758	-2.24942	5.22752	0.000219318
180758	-2.2505	5.19567	28.1457
