event	Eta	Phi	pT
98633	-1.90215	2.93973	0.888953
98633	-1.77147	2.98506	2.42956
98633	-1.89073	3.61941	0.717794
98633	-2.13114	3.42156	1.54415
98633	-2.12262	3.43011	2.31988
98633	-2.111	3.44023	3.49959
98633	-2.12261	3.41195	3.9636
98633	-2.07426	3.47786	2.7265
98633	-2.10869	3.42858	0.000104779
98633	-1.99236	3.52617	2.00213
98633	-2.06888	3.44247	6.08224
98633	-2.04897	3.42182	0.698011
98633	-1.77054	3.02353	1.57733
98633	-2.03743	3.11599	2.36383
98633	-2.02751	3.40726	8.80169e-05
98633	-2.04082	3.16014	2.49297
98633	-1.94224	3.41791	5.02094
98633	-1.95731	3.33498	8.48829
98633	-1.87429	3.38386	0.724886
98633	-1.92055	3.15998	0.00010645
98633	-1.86418	3.29683	1.26981
98633	-1.90737	3.27364	27.4703
98633	-1.86159	3.15624	4.33952e-05
98633	-1.82787	3.28879	8.44513
98633	-1.74464	3.27433	4.69258
98633	-1.74927	3.29175	11.3653
98633	-1.79263	3.2059	29.7327
98633	-1.76682	3.25235	0.000338831
98633	-1.76769	3.24674	4.17208
