event	Eta	Phi	pT
197185	-1.69452	5.34147	1.94748
197185	-1.82846	5.28287	7.1128
197185	-1.69776	5.41173	2.58093
197185	-1.90998	5.35473	4.35988
197185	-2.13627	5.52518	2.72734
197185	-2.14109	5.73374	1.07095
197185	-2.11169	5.5999	0.64697
197185	-2.09992	5.72071	2.92708e-05
197185	-1.89006	5.74236	15.4481
197185	-1.90531	5.80749	1.89641
197185	-2.00121	5.59894	2.18847e-05
197185	-2.02553	5.59788	2.83439
197185	-1.72898	5.63867	2.20112e-05
197185	-1.82209	5.47463	6.316e-05
197185	-1.90185	5.56513	0.000177844
197185	-1.87609	5.5891	0.000103149
197185	-1.86093	5.54767	15.9815
