event	Eta	Phi	pT
98831	-0.740525	5.11318	4.96389
98831	-1.10985	5.64279	2.6283e-05
98831	-0.765227	5.3753	3.22528e-05
98831	-1.16505	5.03315	4.26683e-05
98831	-1.23284	5.1067	3.46897
98831	-1.00834	5.09563	9.09267
98831	-1.19371	5.14045	3.84423
98831	-1.16787	5.48994	3.71386e-05
98831	-0.984942	5.4995	9.20154
98831	-0.926227	5.35701	2.63322
98831	-0.988123	5.35476	4.5974e-05
98831	-0.997284	5.39323	10.3834
98831	-1.17959	5.1609	1.10039
98831	-0.986749	5.32823	1.39157
98831	-1.02182	5.19063	9.68387e-05
98831	-1.00614	5.31471	0.000114182
98831	-1.02771	5.22655	1.5485
98831	-1.07374	5.27308	7.0027
98831	-1.15178	5.2818	10.1271
98831	-1.11609	5.33107	4.50076
