event	Eta	Phi	pT
90846	0.87812	3.43862	3.35151e-05
90846	0.790317	3.55868	5.23816
90846	1.26012	3.90483	5.81654
90846	1.15649	3.57128	4.38596
90846	1.08256	3.82873	10.2672
90846	1.09114	3.84824	4.47006
90846	1.23241	3.70802	4.41504e-05
90846	1.1579	3.81621	1.70644
90846	1.1861	3.70892	9.0559
90846	1.14245	3.78072	9.74169e-05
90846	1.17886	3.69306	4.52152e-05
90846	1.05087	3.67412	1.97628
90846	1.0852	3.65416	6.2121e-05
90846	1.06492	3.74229	6.43008e-05
90846	1.06825	3.7004	8.38826
90846	1.11092	3.71606	32.9114
90846	1.13557	3.73526	1.47422
