event	Eta	Phi	pT
106496	-2.38167	1.2027	1.29046
106496	-1.87968	0.912618	3.78854e-05
106496	-2.28234	1.08654	0.482885
106496	-1.94743	0.956519	3.11091
106496	-1.85144	1.51722	2.32461e-05
106496	-1.92321	1.54515	0.989067
106496	-2.26801	1.38247	2.30479
106496	-2.17952	1.34664	2.98291e-05
106496	-1.94393	1.41491	5.02641e-05
106496	-2.0695	1.37155	3.37221e-05
106496	-2.04712	1.4239	2.9078
106496	-2.01957	1.40732	7.59082
106496	-2.1352	1.31969	5.36439
106496	-1.86909	1.11149	3.4709
106496	-1.8635	1.2663	3.02921
106496	-1.90216	1.27509	2.25999e-05
106496	-2.01037	1.27325	5.19794e-05
106496	-2.01698	1.30748	8.72607
106496	-1.92823	1.27225	1.24649
106496	-1.9968	1.24946	2.87577
106496	-1.97011	1.23429	1.42969
106496	-1.96476	1.19851	5.15585
106496	-1.95865	1.10705	2.56357e-05
106496	-2.04831	1.2086	1.89455
106496	-2.04295	1.13087	12.2775
