event	Eta	Phi	pT
159019	-1.36874	5.46053	1.14522
159019	-1.40823	5.51447	3.6338
159019	-1.41838	5.61789	6.24919
159019	-1.76771	5.98846	0.893349
159019	-1.91865	5.93467	1.85792
159019	-1.52871	5.46184	2.89137
159019	-1.48563	5.75354	2.42656e-05
159019	-1.65521	5.42428	2.1623
159019	-1.85819	5.49177	4.11636e-05
159019	-1.79416	5.84996	2.00991e-05
159019	-1.88715	5.579	3.85303
159019	-1.82544	5.80344	0.664697
159019	-1.72076	5.81443	4.83501
159019	-1.81612	5.64329	15.5553
159019	-1.64582	5.67221	4.48965e-05
159019	-1.69213	5.67776	11.8311
159019	-1.71721	5.65708	7.2663
159019	-1.71589	5.68899	5.58959e-05
159019	-1.74687	5.6797	24.8134
159019	-1.73864	5.68286	3.45392
