event	Eta	Phi	pT
159618	0.150636	2.60598	2.22546e-05
159618	-0.415062	2.43465	3.25194
159618	0.022353	2.45627	3.51508e-05
159618	-0.0153828	2.94055	2.01808e-05
159618	-0.149515	2.92606	0.857488
159618	-0.25565	2.91749	6.93561
159618	0.0082621	2.65089	3.25857
159618	-0.06402	2.5903	4.22877
159618	-0.315279	2.83804	1.01457
159618	-0.263101	2.77081	14.8567
159618	-0.100998	2.66517	6.55848
159618	-0.215372	2.56018	3.77767e-05
159618	-0.192824	2.74684	3.93329
159618	-0.166104	2.61287	9.42101e-05
159618	-0.229459	2.68099	3.6011e-05
159618	-0.221501	2.65332	2.05922
159618	-0.211759	2.65659	28.0523
