event	Eta	Phi	pT
45397	-0.21042	5.11552	1.45153
45397	-0.260808	5.04735	2.76878
45397	-0.444793	4.79486	5.4208
45397	-0.286395	5.03502	1.67991
45397	-0.295385	5.09138	3.34702
45397	-0.356967	5.03021	3.77955
45397	-0.573469	4.80317	2.28503e-05
45397	-0.796707	5.28585	4.1895e-05
45397	-0.742307	4.88203	2.49233
45397	-0.437187	4.97577	3.31251e-05
45397	-0.817523	5.12484	4.78955
45397	-0.432507	5.081	7.59693e-05
45397	-0.488482	5.14559	5.69109
45397	-0.491952	5.09661	1.28778
45397	-0.776808	5.04656	2.8651e-05
45397	-0.688501	5.10685	19.9914
45397	-0.572814	5.11391	9.41967
45397	-0.585196	5.03938	5.37088
45397	-0.598188	4.97611	8.14017e-05
45397	-0.658647	5.01338	8.53649e-05
45397	-0.623042	5.00701	14.3258
