event	Eta	Phi	pT
160088	0.599086	0.717737	2.20421e-05
160088	0.642351	0.717757	2.54845
160088	0.617133	0.185505	2.98295
160088	0.653136	0.595329	2.07054e-05
160088	0.682833	0.561896	2.64828e-05
160088	0.704452	0.530735	1.80749
160088	0.677	0.476085	8.07352
160088	0.712841	0.398184	10.4735
160088	0.660805	0.327516	1.97855
160088	0.670654	0.343653	0.000104837
160088	0.679732	0.394861	6.55729
160088	0.640144	0.35571	8.67129
160088	0.639305	0.397769	2.38603
160088	0.632845	0.379408	5.85289e-05
160088	0.645246	0.384341	18.6216
