event	Eta	Phi	pT
132011	-0.20741	0.958697	3.18032
132011	-0.593579	1.38169	2.84802e-05
132011	-0.540044	1.21418	2.08
132011	-0.065486	1.17236	1.90538
132011	-0.307793	1.05888	2.67371
132011	-0.351459	1.15618	4.08671
132011	-0.339672	1.13295	8.81726
132011	-0.218719	1.14323	5.98461
132011	-0.289939	1.14346	2.40223e-05
132011	-0.233161	1.17043	4.56587
132011	-0.19466	1.48605	2.88323e-05
132011	-0.391745	1.27486	5.31622e-05
132011	-0.298248	1.39238	30.3408
132011	-0.296586	1.41656	2.64287
132011	-0.30244	1.209	4.26955e-05
132011	-0.312023	1.28876	4.78346e-05
132011	-0.267512	1.30568	4.38026
132011	-0.270289	1.25091	4.97106e-05
132011	-0.261288	1.27285	4.10672e-05
132011	-0.263655	1.27241	15.8768
132011	-0.266067	1.28241	0.00015372
132011	-0.267446	1.28048	11.008
