event	Eta	Phi	pT
99743	0.739384	4.0157	4.23049
99743	0.672455	3.94709	4.53311e-05
99743	1.06206	3.87738	2.28792
99743	0.928615	3.43283	1.66362
99743	1.01764	3.80499	5.92565
99743	1.06321	3.68844	4.49981e-05
99743	0.751785	3.8527	3.8165e-05
99743	0.767242	3.85607	3.90174e-05
99743	0.677259	3.77128	5.98166e-05
99743	0.686909	3.77058	4.38386
99743	0.804526	3.82411	3.6356
99743	0.701069	3.70796	10.845
99743	0.695248	3.62478	4.72201
99743	0.928972	3.45529	2.35773e-05
99743	0.866593	3.79665	2.62757e-05
99743	0.950616	3.51882	2.85285e-05
99743	0.847557	3.71928	4.21628
99743	0.877045	3.68397	9.59516
99743	0.892614	3.66874	4.48754
99743	0.921935	3.60695	1.6241
99743	0.86073	3.60746	10.518
99743	0.863995	3.58944	3.6954
99743	0.891359	3.59919	19.5395
99743	0.888878	3.62462	2.91938
