event	Eta	Phi	pT
56408	-1.46988	4.61808	2.21565
56408	-1.35759	4.81481	3.63847
56408	-1.27761	4.32899	1.27934
56408	-1.31443	4.43191	3.23175
56408	-1.37907	4.5868	3.22589e-05
56408	-1.36223	4.52579	2.50041
56408	-1.00414	4.3961	1.76183
56408	-1.33375	4.48907	2.15419e-05
56408	-1.32524	4.57078	2.81066e-05
56408	-1.05339	4.75664	4.75642
56408	-1.07232	4.50426	2.85272e-05
56408	-0.988579	4.62765	3.09924e-05
56408	-1.04797	4.60462	19.8888
56408	-1.12704	4.68812	2.75591
56408	-1.15049	4.65431	2.29764
56408	-1.12201	4.60554	0.000253743
56408	-1.16884	4.60093	2.63385
56408	-1.17228	4.60993	10.2207
56408	-1.17444	4.57043	0.000139073
56408	-1.20529	4.57533	13.4188
