event	Eta	Phi	pT
125491	-1.31418	4.16517	1.70007
125491	-1.5583	4.02439	2.54934e-05
125491	-1.49232	4.04136	4.17961e-05
125491	-1.55901	3.86084	10.4846
125491	-1.2715	4.0217	2.65128
125491	-1.24834	3.58648	3.6741
125491	-1.31472	3.96737	4.47053e-05
125491	-1.2627	3.90844	2.96801
125491	-1.26309	3.881	3.66671e-05
125491	-1.34247	3.69186	2.51049
125491	-1.25359	3.72583	6.76897
125491	-1.22071	3.81221	2.77988e-05
125491	-1.23303	3.77511	8.89064
125491	-1.20889	3.89395	3.25327
125491	-1.15099	3.85127	9.20083
