event	Eta	Phi	pT
148157	1.80884	0.642935	2.54628
148157	1.53643	0.665434	3.46118
148157	1.50809	0.75233	1.38525
148157	1.64151	0.738376	3.98979
148157	1.81316	1.06055	1.54028
148157	1.67365	1.17626	1.04312
148157	1.68465	1.11093	3.50491
148157	1.48722	1.04131	2.78499e-05
148157	1.58615	1.06202	13.9761
148157	1.54761	0.869537	5.58918e-05
148157	1.58416	0.908748	2.49506
148157	1.60645	0.913159	3.75479
148157	1.63111	1.01435	0.000170363
148157	1.64195	0.971142	1.52439
148157	1.60747	0.929188	3.38617e-05
148157	1.59091	0.974836	15.2013
