event	Eta	Phi	pT
193097	0.97957	5.32346	4.11252
193097	1.0834	5.12646	2.07877
193097	0.783294	4.83682	6.21383e-05
193097	0.840969	4.83915	5.83675
193097	0.838794	5.26838	2.16378
193097	0.710254	5.02297	1.23142
193097	0.81901	4.96751	6.14689e-05
193097	0.874368	5.12908	3.13768e-05
193097	0.897819	5.03591	5.3196
193097	0.842858	4.99735	2.46311e-05
193097	0.877891	5.07252	1.78724
193097	0.852697	5.07229	12.3789
193097	0.801173	5.09656	0.000167598
193097	0.790789	5.02752	3.31745e-05
193097	0.817482	5.03642	0.000126798
193097	0.809032	5.05406	30.0304
