event	Eta	Phi	pT
63705	0.431019	0.889421	2.05328e-05
63705	0.871749	1.1035	2.90483
63705	0.953769	1.01496	6.61442
63705	0.576155	0.689667	3.64911
63705	0.685881	0.593105	5.06988
63705	0.940008	0.710039	1.53472
63705	0.940617	0.801852	2.79224
63705	0.584273	0.761394	6.83147e-05
63705	0.901212	0.826805	4.72113e-05
63705	0.635793	0.747933	5.39159e-05
63705	0.643432	0.816009	4.89321
63705	0.865605	0.778384	1.69703
63705	0.758117	0.683645	1.92446
63705	0.664282	0.782588	0.967988
63705	0.665617	0.803951	3.39205
63705	0.767797	0.752257	9.9475e-05
63705	0.731726	0.772173	0.000120848
63705	0.763631	0.791311	34.3289
