event	Eta	Phi	pT
168620	-1.068	3.32857	2.71617
168620	-0.797991	3.35209	3.88524
168620	-1.11107	2.8277	5.08576
168620	-0.918998	2.69329	3.15766e-05
168620	-0.972977	3.27843	1.16221
168620	-0.786086	3.22334	6.60899
168620	-1.00957	2.82889	1.859
168620	-1.0233	3.10339	1.63723
168620	-1.0508	2.97864	7.24226e-05
168620	-0.888773	2.77018	1.95501
168620	-1.015	3.07356	2.21879
168620	-0.781621	3.19487	3.89546e-05
168620	-1.00073	3.01232	2.56429
168620	-0.904031	3.09511	2.34569e-05
168620	-0.91425	3.07228	4.3142e-05
168620	-0.896542	2.95522	16.0497
168620	-0.741059	3.09846	7.61096e-05
168620	-0.839982	3.06017	0.000144248
168620	-0.703825	3.02764	1.21028
168620	-0.799424	3.06012	3.54911
168620	-0.721297	2.98668	10.5268
168620	-0.792914	3.0449	5.63541e-05
168620	-0.795067	2.94996	3.45788
168620	-0.794267	2.98352	22.2914
