event	Eta	Phi	pT
186863	1.07934	2.89101	2.01412
186863	1.06652	3.01573	8.10618
186863	0.984185	3.05855	6.73059
186863	1.10604	3.47268	9.57189
186863	1.14728	3.40262	3.25503e-05
186863	1.02111	3.38263	2.26355e-05
186863	1.03605	3.39848	5.74702
186863	1.08807	3.38752	8.37447
186863	1.06794	3.34836	9.56221e-05
186863	0.954828	3.27372	5.00941e-05
186863	0.97071	3.20551	7.19663e-05
186863	0.989436	3.23118	3.74599
186863	1.0875	3.30801	1.45791
186863	1.05324	3.27876	5.72123e-05
186863	1.04277	3.28326	7.36374
186863	1.14727	3.2153	2.00268
186863	1.04856	3.24935	6.15243e-05
186863	1.05904	3.25189	4.61173e-05
186863	1.0705	3.2529	7.17414
186863	1.02087	3.19193	8.60013e-05
186863	1.03402	3.19644	5.9139e-05
186863	1.07472	3.19212	14.9323
