event	Eta	Phi	pT
134184	1.4991	4.14206	4.16371
134184	1.54471	4.22213	7.80075
134184	1.28606	4.26922	7.14305
134184	1.31526	4.76774	3.78439
134184	1.6447	4.57709	1.13209
134184	1.30268	4.34749	9.05727e-05
134184	1.51525	4.3226	2.95072e-05
134184	1.52641	4.39675	4.98619e-05
134184	1.53425	4.53206	2.08101
134184	1.49378	4.39674	2.29925
134184	1.35658	4.46274	3.94708e-05
134184	1.38513	4.46537	5.86058e-05
134184	1.44514	4.48004	0.000130342
134184	1.44972	4.48088	17.2613
134184	1.36384	4.55826	4.01759e-05
134184	1.37594	4.61142	9.51598
