event	Eta	Phi	pT
72383	-1.85657	5.00719	1.9741
72383	-1.46972	5.35306	1.45771
72383	-1.43546	4.81147	4.41106e-05
72383	-1.75513	5.21581	1.26105
72383	-1.63289	5.28137	1.15628
72383	-1.70463	5.20149	2.12784
72383	-1.46109	5.25421	2.23651
72383	-1.40645	4.91477	2.16092e-05
72383	-1.42213	4.92013	3.66195e-05
72383	-1.49341	5.14826	3.35743
72383	-1.51772	5.15294	3.6975
72383	-1.55552	4.98259	4.19241e-05
72383	-1.5249	4.98721	0.000196805
72383	-1.48541	5.02527	0.000415065
72383	-1.52792	5.04147	59.0114
