event	Eta	Phi	pT
141878	-0.308888	4.27131	3.2912e-05
141878	-0.57576	4.49584	2.21576e-05
141878	-0.350432	4.3205	6.16222
141878	-0.145942	4.45079	1.71539
141878	-0.0925	4.54432	1.12194
141878	-0.302365	4.47709	19.0018
141878	-0.229454	4.48634	2.23423e-05
141878	-0.415745	4.59403	3.71979
141878	-0.358888	4.55525	3.64408e-05
141878	-0.190134	4.55297	3.593e-05
141878	-0.346036	4.64147	13.1234
141878	-0.132666	4.68333	1.05327
141878	-0.292813	4.6325	2.07662e-05
141878	-0.165983	4.71992	5.92705
141878	-0.184735	4.76131	2.47066
141878	-0.306646	4.65128	5.51631e-05
141878	-0.306863	4.66768	0.000141945
141878	-0.268389	4.71536	26.1246
141878	-0.251717	4.7625	5.6843
