event	Eta	Phi	pT
65480	-2.03695	2.54823	1.99354
65480	-2.50605	2.88445	0.532264
65480	-2.21993	3.14256	0.970847
65480	-2.06921	3.08589	2.71028e-05
65480	-1.96672	2.81368	2.05058e-05
65480	-2.28658	2.9877	5.7936
65480	-2.04188	2.99939	1.08992
65480	-2.11101	3.00416	0.000192564
65480	-2.14259	3.01224	19.0058
65480	-2.09041	2.98291	3.80983e-05
65480	-2.26798	2.81417	0.4693
65480	-2.15754	2.93202	8.88573
65480	-2.0698	2.89672	1.12571
65480	-2.16782	2.89375	0.000126885
65480	-2.16771	2.89741	4.14334
65480	-2.12503	2.88849	7.4723e-05
65480	-2.17679	2.83899	3.64276
65480	-2.12921	2.87456	7.30748e-05
65480	-2.11834	2.81735	35.5646
