event	Eta	Phi	pT
99580	-1.71027	0.569167	2.86407
99580	-1.53879	0.617783	1.87332
99580	-1.59396	1.17599	7.92821e-05
99580	-1.82749	1.07782	1.22423
99580	-1.61889	1.11336	13.9257
99580	-1.74895	0.726589	2.25344e-05
99580	-1.63538	1.06478	1.35184
99580	-1.73337	1.0519	1.16334
99580	-1.79244	0.965963	7.13835
99580	-1.74352	1.004	2.49324e-05
99580	-1.66378	1.01565	2.06705
99580	-1.62059	1.01342	4.51818e-05
99580	-1.69078	0.748084	2.93321e-05
99580	-1.66172	0.988033	3.56485
99580	-1.68101	0.946942	0.943139
99580	-1.68088	0.816585	9.71126
99580	-1.69324	0.84454	4.56173
99580	-1.69858	0.884698	3.62028
99580	-1.6486	0.889375	2.45753e-05
99580	-1.61034	0.889544	16.8888
99580	-1.63474	0.878772	7.63681e-05
99580	-1.6165	0.869439	0.000161422
99580	-1.62645	0.866616	11.2991
