event	Eta	Phi	pT
66498	-1.51682	2.49547	3.46297e-05
66498	-1.46562	2.52285	2.16829
66498	-1.70579	2.57404	3.326
66498	-1.60224	2.57649	3.14724
66498	-1.6853	2.61204	6.83194e-05
66498	-1.73589	3.09839	2.42863
66498	-1.49853	2.70503	7.32905
66498	-1.43585	2.84599	2.05372e-05
66498	-1.65387	2.78562	2.72041
66498	-1.71521	2.86708	8.84852
66498	-1.69965	2.91543	1.03907
66498	-1.65084	2.82036	6.43648e-05
66498	-1.68702	2.89485	3.3429e-05
66498	-1.60936	2.82511	8.44918
66498	-1.61488	3.01455	2.22406
66498	-1.55368	2.82614	4.4756e-05
66498	-1.52392	2.96616	4.71568
66498	-1.51953	2.96073	4.98829
66498	-1.61133	2.97239	1.93184
66498	-1.54074	2.95726	11.3592
66498	-1.62903	2.92037	1.95761
66498	-1.58513	2.87433	2.16108
66498	-1.59058	2.89717	13.3175
66498	-1.56902	2.91378	36.2596
66498	-1.5794	2.91036	0.000207771
66498	-1.57893	2.91704	28.8529
