event	Eta	Phi	pT
80316	1.91215	4.47601	2.19162
80316	2.16395	4.15262	1.84741
80316	2.25261	4.19541	0.936339
80316	2.49433	4.65374	4.76723
80316	2.35528	4.21481	2.63073e-05
80316	2.20538	4.63133	2.04234e-05
80316	2.19186	4.60149	8.68998
80316	2.2355	4.62202	1.39202
80316	2.418	4.55447	2.80479
80316	2.36209	4.57178	2.77445
80316	2.37289	4.58611	7.76119
80316	2.44299	4.50156	5.83168e-05
80316	2.45091	4.39626	4.1593e-05
80316	2.36422	4.30336	4.05132
80316	2.33841	4.55795	2.87622
80316	2.32747	4.31517	2.04143
80316	2.37505	4.3995	7.12482
80316	2.36745	4.48229	2.76652e-05
80316	2.31346	4.51468	5.2728e-05
80316	2.28579	4.52805	3.27592e-05
80316	2.33497	4.45867	4.72819
80316	2.32849	4.41795	6.56196
80316	2.30179	4.50555	2.60834
80316	2.22624	4.51922	1.34115
80316	2.27578	4.48705	3.42531e-05
80316	2.27704	4.44186	2.38037
80316	2.21901	4.433	26.8641
