event	Eta	Phi	pT
145183	1.5511	3.01812	2.1488
145183	1.94168	2.7859	2.35995
145183	1.95999	2.80206	5.181
145183	1.65445	2.92066	2.09393
145183	1.85885	3.47331	1.34201
145183	1.84045	3.41502	4.15966
145183	1.98869	3.37919	6.45861e-05
145183	2.17302	3.15775	0.705299
145183	1.86303	3.34858	1.13559
145183	2.08783	3.2744	1.29104
145183	1.91597	3.29238	2.74874e-05
145183	1.9598	3.31179	6.56436
145183	2.08851	3.21183	1.05258
145183	1.8821	3.23155	3.4848e-05
145183	1.77887	3.18315	3.54206
145183	1.87654	3.20762	2.1594
145183	1.98421	3.12706	7.04577
145183	1.92682	3.08966	4.99477e-05
145183	1.88338	2.9747	16.5817
