event	Eta	Phi	pT
192822	1.98882	6.08646	3.39452e-05
192822	1.82865	6.19902	0.000101929
192822	1.97545	0.45302	1.02429
192822	1.87882	0.0306835	2.3841e-05
192822	1.88586	0.356037	2.7653e-05
192822	1.94619	0.198656	8.02224
192822	1.86657	0.193168	0.745764
192822	1.85031	0.193015	1.01667
192822	1.83609	0.19256	25.2613
192822	1.97597	6.1664	3.73935
192822	2.45195	0.414028	0.668566
192822	1.99228	0.00146884	2.35991
192822	2.42581	6.21555	1.26843
192822	2.18882	6.16933	2.94041
192822	2.5129	0.213591	0.591003
192822	2.4183	6.24496	3.34473e-05
192822	2.2737	6.18881	5.11806e-05
192822	2.46744	0.069697	4.37637
192822	2.09603	0.348755	0.588513
192822	2.22605	6.23122	4.8096e-05
192822	2.02765	0.145286	4.51577e-05
192822	2.34189	0.305152	0.755004
192822	2.10039	0.263823	2.30276
192822	2.08268	0.196375	0.839455
192822	2.23775	0.276637	13.7147
192822	2.18883	0.245988	1.18192
192822	2.29197	0.0422078	2.16019e-05
192822	2.22132	0.0595531	4.64959
192822	2.20885	0.180623	5.51726e-05
192822	2.1862	0.155968	0.000141659
192822	2.23845	0.165831	0.584264
192822	2.2369	0.12173	29.0933
