event	Eta	Phi	pT
55007	-0.188713	4.11721	10.8613
55007	-0.151886	4.5623	4.36128
55007	-0.0133342	4.33732	1.92007
55007	-0.0281862	4.29657	5.34105
55007	-0.354686	4.28388	2.70731e-05
55007	-0.15428	4.23228	12.2375
55007	-0.0986041	4.27349	0.00014525
55007	-0.115922	4.45288	6.36848e-05
55007	-0.0938473	4.36313	0.936441
55007	-0.19814	4.27386	9.26859e-05
55007	-0.236356	4.2859	7.65501
55007	-0.205227	4.29519	9.58037e-05
55007	-0.190867	4.2989	5.95457e-05
55007	-0.161734	4.42057	1.90292
55007	-0.186119	4.36948	2.92728
55007	-0.183051	4.38378	6.51803
55007	-0.225996	4.39208	29.1042
