event	Eta	Phi	pT
100304	0.948142	4.16759	1.2132
100304	0.71273	4.24866	9.08942
100304	0.91068	4.09065	1.74218
100304	0.652872	4.17572	2.06115
100304	0.89499	3.77013	2.28224e-05
100304	0.507243	4.0781	1.36973
100304	0.724585	4.11311	5.89874e-05
100304	0.609957	4.03607	6.48292
100304	0.727179	4.04034	3.20906e-05
100304	0.682709	4.04382	2.5348
100304	0.512813	3.86621	2.31664
100304	0.70997	4.02367	3.33307e-05
100304	0.547006	3.92581	1.08302
100304	0.562924	3.83449	1.11407
100304	0.62576	3.9683	8.46232e-05
100304	0.676674	3.98808	4.80473e-05
100304	0.728144	3.75181	3.34126
100304	0.730703	3.79862	7.29409
100304	0.735564	3.96459	3.42482e-05
100304	0.747086	3.90193	7.26789
100304	0.702336	3.93014	8.33727e-05
100304	0.64201	3.92989	1.47138
100304	0.6187	3.84815	1.52148
100304	0.674318	3.9327	5.92727e-05
100304	0.671122	3.87709	11.6762
