event	Eta	Phi	pT
164366	1.40083	4.20965	2.1632e-05
164366	1.56739	4.24884	2.00164
164366	1.83546	3.71924	2.42836
164366	1.51515	4.18548	1.76435
164366	1.81909	3.91587	1.39682
164366	1.67451	3.6829	1.61353
164366	1.39416	4.0033	3.28555
164366	1.43305	4.00315	3.24557
164366	1.64438	3.73688	1.62835
164366	1.56588	3.75533	5.22545
164366	1.66151	3.94942	3.36367
164366	1.52752	3.96967	3.37868e-05
164366	1.54209	3.93135	2.43496e-05
164366	1.54002	3.93285	15.06
164366	1.55073	3.83756	5.61686e-05
164366	1.55317	3.84799	3.86435
164366	1.55003	3.86	13.0234
164366	1.63044	3.8739	4.12456e-05
164366	1.6249	3.83936	8.4319
164366	1.62139	3.86583	1.57951
