event	Eta	Phi	pT
112529	1.42124	0.186472	1.1151
112529	1.19523	0.867135	5.49015
112529	1.33344	0.817231	3.38513
112529	1.44984	0.732867	4.89339
112529	1.24503	0.818049	2.84555
112529	1.02559	0.465657	4.929e-05
112529	0.9979	0.634056	3.41754e-05
112529	1.00932	0.620957	22.1609
112529	1.01997	0.505191	5.45022e-05
112529	1.00453	0.515551	6.9177
112529	1.00826	0.3521	7.37429
112529	1.27669	0.223836	0.942637
112529	1.23397	0.227182	9.24531
112529	1.17224	0.289535	3.50851e-05
112529	1.30495	0.300975	6.96881
112529	1.39264	0.340003	1.34635
112529	1.35326	0.335416	5.03475
112529	1.36148	0.361714	7.32251
112529	1.44316	0.434861	3.73941
112529	1.28458	0.376665	4.67914e-05
112529	1.22644	0.376681	7.38367e-05
112529	1.25359	0.362051	9.03999
112529	1.46115	0.591381	4.05371e-05
112529	1.2178	0.78388	2.62517e-05
112529	1.23545	0.401287	8.1934e-05
112529	1.17205	0.442907	2.06973
112529	1.32879	0.454079	0.000133524
112529	1.34819	0.469421	1.47021
112529	1.27295	0.459038	4.97123
112529	1.13987	0.611415	1.80145
112529	1.18884	0.532078	2.36263
112529	1.21558	0.521793	2.11088e-05
112529	1.20165	0.617435	0.918924
112529	1.22364	0.604254	2.99119
112529	1.27205	0.639292	2.92028e-05
112529	1.22779	0.620652	4.23971e-05
112529	1.23792	0.625964	10.5311
112529	1.28883	0.603679	0.000143718
112529	1.25551	0.621245	3.20581
112529	1.2649	0.607705	15.2473
